300|500
5
5214
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-1|-1|-3|-3|-5|-5|-7|-7|-9|-9|-11|-11|-13|-13|-15|-15|-17|-17|-19|-19|-21|-21|-23|-23|-25|-25|-27|-27|-29|-29|-31|-31|-33|-33|-35|-35|-37|-37|-39|-39|-41|-41|-43|-43|-45|-45|-47|-47|-49|-49|-51|-51|-53|-53|-55|-55|-57|-57|-59|-59|-61|-61|-63|-63|-65|-65|-67|-67|-69|-69|-71|-71|-73|-73|-75|-75|-77|-77|-79|-79|-81|-81|-83|-83|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-83|-83|-81|-81|-79|-79|-77|-77|-75|-75|-73|-73|-71|-71|-69|-69|-67|-67|-65|-65|-63|-63|-61|-61|-59|-59|-57|-57|-55|-55|-53|-53|-51|-51|-49|-49|-47|-47|-45|-45|-43|-43|-41|-41|-39|-39|-37|-37|-35|-35|-33|-33|-31|-31|-29|-29|-27|-27|-25|-25|-23|-23|-21|-21|-19|-19|-17|-17|-15|-15|-13|-13|-11|-11|-9|-9|-7|-7|-5|-5|-3|-3|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-1|-1|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-10|-10|-10|-11|-11|-11|-12|-12|-12|-13|-13|-13|-14|-14|-14|-15|-15|-15|-16|-16|-16|-17|-17|-17|-18|-18|-18|-19|-19|-19|-20|-20|-20|-21|-21|-21|-22|-22|-22|-23|-23|-23|-24|-24|-24|-24|-24|-24|-24|0|0|0|0|0|0|0|0|0|0|0|-23|-23|-23|-23|-23|-23|-23|-23|-23|-23|-23|-23|-23|-23|-23|-19|-19|-18|-18|-18|-17|-17|-17|-16|-16|-16|-15|-15|-15|-14|-14|-14|-13|-13|-13|-12|-12|-12|-11|-11|-11|-10|-10|-10|-9|-9|-9|-8|-8|-8|-7|-7|-7|-6|-6|-6|-5|-5|-5|-4|-4|-4|-3|-3|-3|-2|-2|-2|-1|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-1|-1|-3|-3|-5|-5|-7|-7|-9|-9|-11|-11|-13|-13|-15|-15|-17|-17|-19|-19|-21|-21|-23|-23|-25|-25|-27|-27|-29|-29|-31|-31|-33|-33|-35|-35|-37|-37|-39|-39|-41|-41|-43|-43|-45|-45|-47|-47|-49|-49|-51|-51|-53|-53|-55|-55|-57|-57|-59|-59|-61|-61|-63|-63|-65|-65|-67|-67|-69|-69|-71|-71|-73|-73|-75|-75|-77|-77|-79|-79|-81|-81|-83|-83|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-85|-83|-83|-81|-81|-79|-79|-77|-77|-75|-75|-73|-73|-71|-71|-69|-69|-67|-67|-65|-65|-63|-63|-61|-61|-59|-59|-57|-57|-55|-55|-53|-53|-51|-51|-49|-49|-47|-47|-45|-45|-43|-43|-41|-41|-39|-39|-37|-37|-35|-35|-33|-33|-31|-31|-29|-29|-27|-27|-25|-25|-23|-23|-21|-21|-19|-19|-17|-17|-15|-15|-13|-13|-11|-11|-9|-9|-7|-7|-5|-5|-3|-3|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-1|-1|-1|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-8|-8|-9|-9|-9|-10|-10|-10|-11|-11|-11|-12|-12|-12|-13|-13|-13|-14|-14|-14|-15|-15|-15|-16|-16|-16|-17|-17|-17|-18|-18|-18|-19|-19|-19|-20|-20|-20|-21|-21|-21|-22|-22|-22|-23|-23|-23|-24|-24|-24|-24|-24|-24|-24|-24|0|0|0|0|0|0|0|0|0|0|-23|-23|-23|-23|-23|-23|-23|-23|-23|-23|-23|-23|-23|-23|-23|-19|-19|-18|-18|-18|-17|-17|-17|-16|-16|-16|-15|-15|-15|-14|-14|-14|-13|-13|-13|-12|-12|-12|-11|-11|-11|-10|-10|-10|-9|-9|-9|-8|-8|-8|-7|-7|-7|-6|-6|-6|-5|-5|-5|-4|-4|-4|-3|-3|-3|-2|-2|-2|-1|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-1|-1|-3|-3|-5|-5|-7|-7|-9|-9|-11|-11|-13|-13|-15|-15|-17|-17|-19|-19|-21|-21|-23|-23|-25|-25|-27|-27|-29|-29|-31|-31|-33|-33|-35|-35|-37|-37|-39|-39|-41|-41|-43|-43|-45|-45|-47|-47|-49|-49|-51|-51|-53|-53|-55|-55|-57|-57|-59|-59|-61|-61|-63|-63|-65|-65|-67|-67|-69|-69|-71|-71|-73|-73|-75|-75|-77|-77|-79|-79|-81|-81|-83|-83|-85|-85|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-85|-85|-83|-83|-81|-81|-79|-79|-77|-77|-75|-75|-73|-73|-71|-71|-69|-69|-67|-67|-65|-65|-63|-63|-61|-61|-59|-59|-57|-57|-55|-55|-53|-53|-51|-51|-49|-49|-47|-47|-45|-45|-43|-43|-41|-41|-39|-39|-37|-37|-35|-35|-33|-33|-31|-31|-29|-29|-27|-27|-25|-25|-23|-23|-21|-21|-19|-19|-17|-17|-15|-15|-13|-13|-11|-11|-9|-9|-7|-7|-5|-5|-3|-3|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-1|-1|-1|-2|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-8|-8|-9|-9|-9|-10|-10|-10|-11|-11|-11|-12|-12|-12|-13|-13|-13|-14|-14|-14|-15|-15|-15|-16|-16|-16|-17|-17|-17|-18|-18|-18|-19|-19|-19|-20|-20|-20|-21|-21|-21|-22|-22|-22|-23|-23|-23|-24|-24|-24|-24|-24|-24|-24|-24|-24|0|0|0|0|0|0|0|0|-22|-22|-22|-22|-22|-22|-22|-22|-22|-22|-23|-23|-23|-23|-23|-19|-19|-19|-18|-18|-18|-17|-17|-17|-16|-16|-16|-15|-15|-15|-14|-14|-14|-13|-13|-13|-12|-12|-12|-11|-11|-11|-10|-10|-10|-9|-9|-9|-8|-8|-8|-7|-7|-7|-6|-6|-6|-5|-5|-5|-4|-4|-4|-3|-3|-3|-2|-2|-2|-1|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-1|-1|-3|-3|-5|-5|-7|-7|-9|-9|-11|-11|-13|-13|-15|-15|-17|-17|-19|-19|-21|-21|-23|-23|-25|-25|-27|-27|-29|-29|-31|-31|-33|-33|-35|-35|-37|-37|-39|-39|-41|-41|-43|-43|-45|-45|-47|-47|-49|-49|-51|-51|-53|-53|-55|-55|-57|-57|-59|-59|-61|-61|-63|-63|-65|-65|-67|-67|-69|-69|-71|-71|-73|-73|-75|-75|-77|-77|-79|-79|-81|-81|-83|-83|-85|-85|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-87|-85|-85|-83|-83|-81|-81|-79|-79|-77|-77|-75|-75|-73|-73|-71|-71|-69|-69|-67|-67|-65|-65|-63|-63|-61|-61|-59|-59|-57|-57|-55|-55|-53|-53|-51|-51|-49|-49|-47|-47|-45|-45|-43|-43|-41|-41|-39|-39|-37|-37|-35|-35|-33|-33|-31|-31|-29|-29|-27|-27|-25|-25|-23|-23|-21|-21|-19|-19|-17|-17|-15|-15|-13|-13|-11|-11|-9|-9|-7|-7|-5|-5|-3|-3|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-1|-1|-1|-2|-2|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-8|-8|-9|-9|-9|-10|-10|-10|-11|-11|-11|-12|-12|-12|-13|-13|-13|-14|-14|-14|-15|-15|-15|-16|-16|-16|-17|-17|-17|-18|-18|-18|-19|-19|-19|-20|-20|-20|-21|-21|-21|-22|-22|-22|-23|-23|-23|-24|-26|-25|-25|-25|-25|-25|-25|-25|0|0|0|0|0|0|0|0|-22|-22|-22|-22|-22|-22|-22|-22|-22|-22|-23|-23|-23|-23|-20|-19|-19|-19|-18|-18|-18|-17|-17|-17|-16|-16|-16|-15|-15|-15|-14|-14|-14|-13|-13|-13|-12|-12|-12|-11|-11|-11|-10|-10|-10|-9|-9|-9|-8|-8|-8|-7|-7|-7|-6|-6|-6|-5|-5|-5|-4|-4|-4|-3|-3|-3|-2|-2|-2|-1|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-1|-1|-3|-3|-5|-5|-7|-7|-9|-9|-11|-11|-13|-13|-15|-15|-17|-17|-19|-19|-21|-21|-23|-23|-25|-25|-27|-27|-29|-29|-31|-31|-33|-33|-35|-35|-37|-37|-39|-39|-41|-41|-43|-43|-45|-45|-47|-47|-49|-49|-51|-51|-53|-53|-55|-55|-57|-57|-59|-59|-61|-61|-63|-63|-65|-65|-67|-67|-69|-69|-71|-71|-73|-73|-75|-75|-77|-77|-79|-79|-81|-81|-83|-83|-85|-85|-87|-87|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-87|-87|-85|-85|-83|-83|-81|-81|-79|-79|-77|-77|-75|-75|-73|-73|-71|-71|-69|-69|-67|-67|-65|-65|-63|-63|-61|-61|-59|-59|-57|-57|-55|-55|-53|-53|-51|-51|-49|-49|-47|-47|-45|-45|-43|-43|-41|-41|-39|-39|-37|-37|-35|-35|-33|-33|-31|-31|-29|-29|-27|-27|-25|-25|-23|-23|-21|-21|-19|-19|-17|-17|-15|-15|-13|-13|-11|-11|-9|-9|-7|-7|-5|-5|-3|-3|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-1|-1|-1|-2|-2|-2|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-8|-8|-9|-9|-9|-10|-10|-10|-11|-11|-11|-12|-12|-12|-13|-13|-13|-14|-14|-14|-15|-15|-15|-16|-16|-16|-17|-17|-17|-18|-18|-18|-19|-19|-19|-20|-20|-20|-21|-21|-21|-22|-22|-22|-23|-23|-23|-26|-26|-25|-25|-25|-25|-25|-25|-25|0|0|0|0|0|0|0|0|-21|-21|-21|-21|-21|-21|-21|-21|-23|-23|-23|-23|-23|-20|-20|-19|-19|-19|-18|-18|-18|-17|-17|-17|-16|-16|-16|-15|-15|-15|-14|-14|-14|-13|-13|-13|-12|-12|-12|-11|-11|-11|-10|-10|-10|-9|-9|-9|-8|-8|-8|-7|-7|-7|-6|-6|-6|-5|-5|-5|-4|-4|-4|-3|-3|-3|-2|-2|-2|-1|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-1|-1|-3|-3|-5|-5|-7|-7|-9|-9|-11|-11|-13|-13|-15|-15|-17|-17|-19|-19|-21|-21|-23|-23|-25|-25|-27|-27|-29|-29|-31|-31|-33|-33|-35|-35|-37|-37|-39|-39|-41|-41|-43|-43|-45|-45|-47|-47|-49|-49|-51|-51|-53|-53|-55|-55|-57|-57|-59|-59|-61|-61|-63|-63|-65|-65|-67|-67|-69|-69|-71|-71|-73|-73|-75|-75|-77|-77|-79|-79|-81|-81|-83|-83|-85|-85|-87|-87|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-89|-87|-87|-85|-85|-83|-83|-81|-81|-79|-79|-77|-77|-75|-75|-73|-73|-71|-71|-69|-69|-67|-67|-65|-65|-63|-63|-61|-61|-59|-59|-57|-57|-55|-55|-53|-53|-51|-51|-49|-49|-47|-47|-45|-45|-43|-43|-41|-41|-39|-39|-37|-37|-35|-35|-33|-33|-31|-31|-29|-29|-27|-27|-25|-25|-23|-23|-21|-21|-19|-19|-17|-17|-15|-15|-13|-13|-11|-11|-9|-9|-7|-7|-5|-5|-3|-3|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-1|-1|-1|-2|-2|-2|-3|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-8|-8|-9|-9|-9|-10|-10|-10|-11|-11|-11|-12|-12|-12|-13|-13|-13|-14|-14|-14|-15|-15|-15|-16|-16|-16|-17|-17|-17|-18|-18|-18|-19|-19|-19|-20|-20|-20|-21|-21|-21|-22|-22|-22|-23|-23|-26|-26|-26|-26|-26|-26|-26|-26|-26|0|0|0|0|0|0|0|0|0|0|-21|-21|-21|-21|-21|-21|-21|-21|-23|-23|-23|-20|-20|-20|-19|-19|-19|-18|-18|-18|-17|-17|-17|-16|-16|-16|-15|-15|-15|-14|-14|-14|-13|-13|-13|-12|-12|-12|-11|-11|-11|-10|-10|-10|-9|-9|-9|-8|-8|-8|-7|-7|-7|-6|-6|-6|-5|-5|-5|-4|-4|-4|-3|-3|-3|-2|-2|-2|-1|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-1|-1|-3|-3|-5|-5|-7|-7|-9|-9|-11|-11|-13|-13|-15|-15|-17|-17|-19|-19|-21|-21|-23|-23|-25|-25|-27|-27|-29|-29|-31|-31|-33|-33|-35|-35|-37|-37|-39|-39|-41|-41|-43|-43|-45|-45|-47|-47|-49|-49|-51|-51|-53|-53|-55|-55|-57|-57|-59|-59|-61|-61|-63|-63|-65|-65|-67|-67|-69|-69|-71|-71|-73|-73|-75|-75|-77|-77|-79|-79|-81|-81|-83|-83|-85|-85|-87|-87|-89|-89|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-89|-89|-87|-87|-85|-85|-83|-83|-81|-81|-79|-79|-77|-77|-75|-75|-73|-73|-71|-71|-69|-69|-67|-67|-65|-65|-63|-63|-61|-61|-59|-59|-57|-57|-55|-55|-53|-53|-51|-51|-49|-49|-47|-47|-45|-45|-43|-43|-41|-41|-39|-39|-37|-37|-35|-35|-33|-33|-31|-31|-29|-29|-27|-27|-25|-25|-23|-23|-21|-21|-19|-19|-17|-17|-15|-15|-13|-13|-11|-11|-9|-9|-7|-7|-5|-5|-3|-3|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-1|-1|-1|-2|-2|-2|-3|-3|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-8|-8|-9|-9|-9|-10|-10|-10|-11|-11|-11|-12|-12|-12|-13|-13|-13|-14|-14|-14|-15|-15|-15|-16|-16|-16|-17|-17|-17|-18|-18|-18|-19|-19|-19|-20|-20|-20|-21|-21|-21|-22|-22|-22|-23|-23|-26|-26|-26|-26|-26|-26|-26|-26|-26|0|0|0|0|0|0|0|0|0|0|0|-21|-21|-21|-21|-21|-21|-21|-21|-23|-21|-20|-20|-20|-19|-19|-19|-18|-18|-18|-17|-17|-17|-16|-16|-16|-15|-15|-15|-14|-14|-14|-13|-13|-13|-12|-12|-12|-11|-11|-11|-10|-10|-10|-9|-9|-9|-8|-8|-8|-7|-7|-7|-6|-6|-6|-5|-5|-5|-4|-4|-4|-3|-3|-3|-2|-2|-2|-1|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
0|0|0|0|0|0|0|0|0|0|0|0|0|0|-1|-1|-3|-3|-5|-5|-7|-7|-9|-9|-11|-11|-13|-13|-15|-15|-17|-17|-19|-19|-21|-21|-23|-23|-25|-25|-27|-27|-29|-29|-31|-31|-33|-33|-35|-35|-37|-37|-39|-39|-41|-41|-43|-43|-45|-45|-47|-47|-49|-49|-51|-51|-53|-53|-55|-55|-57|-57|-59|-59|-61|-61|-63|-63|-65|-65|-67|-67|-69|-69|-71|-71|-73|-73|-75|-75|-77|-77|-79|-79|-81|-81|-83|-83|-85|-85|-87|-87|-89|-89|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-91|-89|-89|-87|-87|-85|-85|-83|-83|-81|-81|-79|-79|-77|-77|-75|-75|-73|-73|-71|-71|-69|-69|-67|-67|-65|-65|-63|-63|-61|-61|-59|-59|-57|-57|-55|-55|-53|-53|-51|-51|-49|-49|-47|-47|-45|-45|-43|-43|-41|-41|-39|-39|-37|-37|-35|-35|-33|-33|-31|-31|-29|-29|-27|-27|-25|-25|-23|-23|-21|-21|-19|-19|-17|-17|-15|-15|-13|-13|-11|-11|-9|-9|-7|-7|-5|-5|-3|-3|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-1|-1|-1|-2|-2|-2|-3|-3|-3|-9|-9|-9|-9|-9|-9|-9|-9|-9|-9|-8|-8|-9|-9|-9|-10|-10|-10|-11|-11|-11|-12|-12|-12|-13|-13|-13|-14|-14|-14|-15|-15|-15|-16|-16|-16|-17|-17|-17|-18|-18|-18|-19|-19|-19|-20|-20|-20|-21|-21|-21|-22|-22|-22|-23|-23|-26|-26|-26|-26|-26|-26|-26|-26|-26|0|0|0|0|0|0|0|0|0|0|0|0|-21|-21|-21|-21|-21|-21|-21|-21|-21|-20|-20|-20|-19|-19|-19|-18|-18|-18|-17|-17|-17|-16|-16|-16|-15|-15|-15|-14|-14|-14|-13|-13|-13|-12|-12|-12|-11|-11|-11|-10|-10|-10|-9|-9|-9|-8|-8|-8|-7|-7|-7|-6|-6|-6|-5|-5|-5|-4|-4|-4|-3|-3|-3|-2|-2|-2|-1|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
0|0|0|0|0|0|0|0|0|0|0|0|0|-1|-1|-3|-3|-5|-5|-7|-7|-9|-9|-11|-11|-13|-13|-15|-15|-17|-17|-19|-19|-21|-21|-23|-23|-25|-25|-27|-27|-29|-29|-31|-31|-33|-33|-35|-35|-37|-37|-39|-39|-41|-41|-43|-43|-45|-45|-47|-47|-49|-49|-51|-51|-53|-53|-55|-55|-57|-57|-59|-59|-61|-61|-63|-63|-65|-65|-67|-67|-69|-69|-71|-71|-73|-73|-75|-75|-77|-77|-79|-79|-81|-81|-83|-83|-85|-85|-87|-87|-89|-89|-91|-91|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-91|-91|-89|-89|-87|-87|-85|-85|-83|-83|-81|-81|-79|-79|-77|-77|-75|-75|-73|-73|-71|-71|-69|-69|-67|-67|-65|-65|-63|-63|-61|-61|-59|-59|-57|-57|-55|-55|-53|-53|-51|-51|-49|-49|-47|-47|-45|-45|-43|-43|-41|-41|-39|-39|-37|-37|-35|-35|-33|-33|-31|-31|-29|-29|-27|-27|-25|-25|-23|-23|-21|-21|-19|-19|-17|-17|-15|-15|-13|-13|-11|-11|-9|-9|-7|-7|-5|-5|-3|-3|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-1|-1|-1|-2|-2|-2|-3|-3|-3|-4|-9|-9|-9|-9|-9|-9|-9|-9|-9|-8|-8|-9|-9|-9|-10|-10|-10|-11|-11|-11|-12|-12|-12|-13|-13|-13|-14|-14|-14|-15|-15|-15|-16|-16|-16|-17|-17|-17|-18|-18|-18|-19|-19|-19|-20|-20|-20|-21|-21|-21|-22|-22|-22|-23|-23|-23|-27|-27|-27|-27|-27|-27|-27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-21|-21|-21|-21|-21|-21|-21|-21|-20|-20|-20|-19|-19|-19|-18|-18|-18|-17|-17|-17|-16|-16|-16|-15|-15|-15|-14|-14|-14|-13|-13|-13|-12|-12|-12|-11|-11|-11|-10|-10|-10|-9|-9|-9|-8|-8|-8|-7|-7|-7|-6|-6|-6|-5|-5|-5|-4|-4|-4|-3|-3|-3|-2|-2|-2|-1|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
0|0|0|0|0|0|0|0|0|0|0|0|-1|-1|-3|-3|-5|-5|-7|-7|-9|-9|-11|-11|-13|-13|-15|-15|-17|-17|-19|-19|-21|-21|-23|-23|-25|-25|-27|-27|-29|-29|-31|-31|-33|-33|-35|-35|-37|-37|-39|-39|-41|-41|-43|-43|-45|-45|-47|-47|-49|-49|-51|-51|-53|-53|-55|-55|-57|-57|-59|-59|-61|-61|-63|-63|-65|-65|-67|-67|-69|-69|-71|-71|-73|-73|-75|-75|-77|-77|-79|-79|-81|-81|-83|-83|-85|-85|-87|-87|-89|-89|-91|-91|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-93|-91|-91|-89|-89|-87|-87|-85|-85|-83|-83|-81|-81|-79|-79|-77|-77|-75|-75|-73|-73|-71|-71|-69|-69|-67|-67|-65|-65|-63|-63|-61|-61|-59|-59|-57|-57|-55|-55|-53|-53|-51|-51|-49|-49|-47|-47|-45|-45|-43|-43|-41|-41|-39|-39|-37|-37|-35|-35|-33|-33|-31|-31|-29|-29|-27|-27|-25|-25|-23|-23|-21|-21|-19|-19|-17|-17|-15|-15|-13|-13|-11|-11|-9|-9|-7|-7|-5|-5|-3|-3|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-1|-1|-1|-2|-2|-2|-3|-3|-3|-4|-4|-9|-9|-9|-9|-9|-9|-9|-9|-8|-8|-9|-9|-9|-10|-10|-10|-11|-11|-11|-12|-12|-12|-13|-13|-13|-14|-14|-14|-15|-15|-15|-16|-16|-16|-17|-17|-17|-18|-18|-18|-19|-19|-19|-20|-20|-20|-21|-21|-21|-22|-22|-22|-23|-23|-23|-27|-27|-27|-27|-27|-27|-27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-21|-21|-21|-21|-21|-21|-21|-20|-20|-20|-19|-19|-19|-18|-18|-18|-17|-17|-17|-16|-16|-16|-15|-15|-15|-14|-14|-14|-13|-13|-13|-12|-12|-12|-11|-11|-11|-10|-10|-10|-9|-9|-9|-8|-8|-8|-7|-7|-7|-6|-6|-6|-5|-5|-5|-4|-4|-4|-3|-3|-3|-2|-2|-2|-1|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
